3,7,13,27,32,66,83,107,108,125,130,134,142,150,151,160,163,164,167,183,190,195,200,205,208,223,226,228,234,245,299,312,335,367,375,393,400,402,404,410,413,427,438,447,453,472,477,489,490,491,493,507,511,520,524,567,571,572,573,578,581,582,583,584,585,589,594,599,601,618,625,640,662,676,679,680,681,687,688,703,704,722,738,742,748,750,755,765,769,772,790,807,828,836,841,844,850,851,860,866,872,873,878,880,896,907,919,928,933,936,940,941,950,973,1014,1016,1017,1030,1034,1059,1070,1072,1076,1077,1095,1096,1102,1103,1104,1107,1115,1122,1129,1130,1134,1141,1145,1157,1158,1174,1175,1185,1189,1208,1242,1243,1252,1260,1273,1279,1294,1305,1309,1322,1331,1358,1362,1372,1386,1394,1397,1435,1440,1446,1447,1453,1495,1506,1530,1541,1542,1543,1548,1551,1560,1562,1572,1574,1584,1593,1598,1601,1602,1609,1611,1624,1629,1637,1648,1653,1657,1660,1703,1708,1712,1727,1730,1739,1740,1742,1746,1750,1769,1774,1781,1783,1789,1793,1796,1799,1804,1811,1824,1825,1827,1830,1838,1840,1841,1846,1847,1849,1865,1878
107,571,928,1447,1562,1584,1708,1878,43,212
107,571,928,1447,1562,1584,1708,1878,0,120
107,571,928,1447,1562,1584,1708,1878,1505,73
107,571,608,928,1008,1447,1562,1584,1708,1878
107,109,383,571,928,1300,1447,1562,1584,1620,1708,1878
107,571,928,1447,1562,1584,1708,1878,663,1312
107,571,928,1447,1562,1584,1708,1878,229,231
107,571,928,1447,1562,1584,1708,1878,1250,686,1211,1340
107,571,928,1447,1562,1584,1708,1878,984,1040,1110
107,571,928,1447,1562,1584,1708,1878,45,1487
107,571,928,1447,1562,1584,1708,1878,1362,1774
107,571,928,1447,1562,1584,1708,1878,1407,327,744,1177
107,571,928,1447,1562,1584,1708,1878,60,40
35,107,294,571,928,1447,1562,1584,1708,1878
107,571,928,1447,1562,1584,1708,1878,1439,1051
45,47,107,386,571,604,642,670,683,778,793,829,903,928,929,930,1188,1328,1447,1487,1562,1584,1708,1722,1855,1878
107,571,928,1447,1562,1584,1708,1878,1322,1059
107,571,928,1447,1562,1584,1708,1878,1411,1583
107,571,928,1447,1562,1584,1708,1878,252,1598
107,571,928,1447,1562,1584,1708,1878,793,1209
107,461,571,656,740,801,928,1447,1562,1584,1708,1878
107,571,928,1447,1562,1584,1708,1878,413,572
107,571,928,1447,1562,1584,1708,1878,1674,1099
107,571,928,1447,1562,1584,1708,1878,56,1314
107,571,928,1447,1562,1584,1708,1878,1505,73
107,571,928,1447,1562,1584,1708,1878,607,523
107,571,928,1447,1562,1584,1708,1878,1025,1635
107,571,928,1447,1562,1584,1708,1878,1674,1099
107,571,928,1447,1562,1584,1708,1878,32,1653
107,571,928,1447,1562,1584,1708,1878,1451,1537
107,571,928,1447,1562,1584,1708,1878,104,241,423,868,932,978,1268,1500,1672,1868
107,571,928,1447,1562,1584,1708,1878,1674,1099
107,571,928,1447,1562,1584,1708,1878,1889,476
107,571,928,1447,1562,1584,1708,1878,1640,1857
107,571,928,1447,1562,1584,1708,1878,1635,1025
107,571,928,1447,1562,1584,1708,1878,1674,1099
107,571,928,1447,1562,1584,1708,1878,371,358,1118
11,77,107,169,219,251,330,384,422,449,571,641,751,757,821,928,1037,1156,1186,1203,1207,1416,1447,1562,1584,1708,1729,1878
107,571,928,1447,1562,1584,1708,1878,320,1308
107,571,928,1447,1562,1584,1708,1878,1805,816
107,571,928,1447,1562,1584,1708,1878,1674,1099
107,571,928,1447,1562,1584,1708,1878,646,504
107,571,928,1447,1562,1584,1708,1878,1865,413
107,571,928,1447,1562,1584,1708,1878,1173,476
