107,494,571,928,1584,1878,4,40,103,143,147,159,182,220,223,239,241,245,253,274,277,319,348,398,409,445,471,480,481,483,484,488,505,510,514,573,605,612,637,665,669,673,706,726,754,769,770,788,789,818,844,851,860,868,890,930,961,970,976,977,978,1013,1016,1017,1040,1042,1053,1057,1073,1110,1125,1168,1171,1183,1204,1222,1227,1258,1271,1299,1367,1370,1372,1414,1500,1512,1528,1552,1567,1578,1580,1581,1618,1629,1651,1654,1675,1682,1693,1698,1726,1760,1761,1767,1794,1816,1820
107,571,928,1584,1878,384,434,1022,1234,129,642,144,816,212,714,914,1802,800,1627,1805,37,756,1788,43,222,862,1615,1685,656,1375,1747,136,273,1522,56,635,73,873,1809,1884,838,1551,466,1203,1356,1880,555,1003,243,1030,1702,1845
107,571,928,1584,1878,343,421,1356,1579,1404,1781,1538,1003,1804,700,176,547,632,1155,1805,20,807,610,1234,567,0,1019,710,227,444,466,663,1312,1788,275,1615,358,628,1537,328,594,906,1429,738,756,1224,129,257,882,84
107,568,571,928,1584,1878,243,607,739,814,1445,1706,509,534,1212,1223,328,494,839,161,345,1476,1627,42,1004,1124,1185,1473,1876,435,1620,891,1453,1752,17,85,1069,1522,1762,153,567,1538,479,843,905,1588,1789,371,449,551,576,800,1366
107,571,928,1584,1878,1144,1530,151,299,547,805,1122,1300,1587,1833,31,742,1396,1796,174,211,234,238,315,327,419,572,583,679,682,882,1172,1526,1701,1740,190,584,774,1001,1178,1279,1438,1492,1866,1879,183,195,393,430,662,680,878,975,1077,1106,1208,1574,1704,1852,1865
107,571,928,1584,1878,1297,919,84,1720,24,927,267,228,125,576,940,1265,25,164,1055,1219,1407,1824,203,273,295,1147,200,1560,1017,779,1676,179,427,1250,1624,214,225,1525,485,259,324,62,1775,782,916,988,1164,1192,1367
107,571,928,1584,1878,589,1840,289,1297,1391,1106,974,1276,437,919,602,691,284,1637,821,980,751,761,620,610,1643,136,1070,1144,1428,1327,668,804,915,1564,1055,1698,309,24,716,1771,427,1385,1556,1304,686,842,1676,793,1809
107,571,928,1584,1878,221,1506,641,658,960,412,1054,1769,646,452,1105,736,1321,195,1032,1583,606,451,995,340,617,343,1720,1466,662,153,1652,1555,1241,1389,233,1729,1586,174,983,1723,621,130,499,1194,396,1828,1278,223,15
107,476,533,571,635,928,1121,1215,1316,1467,1584,1878,317,387,463,580,709,1088,1145,1200,1303,1434,18,150,156,180,229,334,569,585,636,638,708,735,751,908,1089,1156,1328,1329,1412,1480,1529,1605,1715,1845,1847,1877,44,61,84,136,193,197,369,394,497,525,809,845,1009,1036,1197,1446,1454,1462
107,571,928,1584,1878,1720,640,127,257,476,509,1642,717,1118,1347,525,745,1473,331,343,1284,40,1083,1637,295,1569,1466,1198,895,1331,885,1048,226,1475,1635,979,1510,495,991,573,712,821,943,1649,905,1547,16,1850,1851,247,1744
107,571,928,1584,1878,294,175,35,1025,1308,358,1387,1674,663,89,29,1354,397,1278,585,742,116,1602,522,1215,1289,569,1646,59,1102,1462,1467,1859,247,779,1568,456,824,486,1123,1329,313,639,1871,319,741,1263,1110,31,214,1814,1840
107,328,571,829,928,1584,1878,289,642,1553,1722,45,202,329,683,929,1188,1533,1764,350,386,604,801,1291,494,737,752,960,1137,1855,567,903,947,95,830,948,1436,1439,1484,1723,1732,1734,1791,145,240,437,561,904,1472,479,885,1238,1302,1556
107,571,928,1584,1878,489,1009,1754,1211,32,1717,1108,610,181,1331,25,1501,405,1817,1411,1296,1591,170,1410,1227,881,918,618,1249,1671,1456,173,246,1583,370,128,464,483,551,1664,1816,444,1500,1590,1370,702,1861,1385,478,515
107,571,928,1584,1878,463,658,1451,1014,370,1747,1840,291,129,608,1692,1631,1177,470,1645,1649,875,1342,1409,240,1404,252,45,1851,519,1657,716,921,992,1783,1227,1556,1637,1059,1358,266,440,1010,1291,1020,1863,1311,700,136,489
107,571,928,1584,1878,793,1505,1476,1376,1624,115,1472,1533,329,1484,1301,1276,1410,625,588,262,1520,717,991,929,1242,1185,568,1620,775,527,1473,210,857,1161,1365,479,1633,289,386,803,127,1156,255,1285,590,1033,1047,233,739
107,571,928,1584,1822,1878,286,416,548,623,780,949,1062,1216,1484,1668,1732,1791,1,5,6,8,9,15,21,22,26,28,30,34,36,38,49,52,55,61,62,68,70,72,78,81,82,86,87,90,92,94,98,100,104,105,108,113,117,119,121,122,124,126,128,131,142,148,149,152,157,162,165,168,170,171,172,173,178,181,184,192,193,198,204,207,230,231,233,237,242,246,256,263,264,272,278,279,281,283,284,285,290,292,296,297,298,300,303,305,306,308,309,314,318,321,323,333,346,351,352,356,357,359,365,370,374,376,377,379,380,382,385,388,389,390,391,400,401,404,408,413,414,415,417,418,420,423,425,428,433,439,441,442,443,455,462,464,467,472,474,475,489,490,496,497,498,503,506,508,512,515,516,517,518,526,528,532,537,539,543,546,555,557,559,566,574,575,576,586,587,592,593,595,597,599,600,601,603,609,611,613,614,615,616,617,622,624,627,629,631,634,643,644,645,648,650,652,654,657,660,664,671,675,677,678,684,692,695,698,699,702,705,713,718,721,723,728,730,731,733,734,737,746,749,755,759,760,763,767,776,777,784,786,790,791,792,799,801,802,808,813,815,822,825,827,831,832,834,837,853,854,858,859,863,864,870,871,879,883,884,887,893,898,900,905,915,918,923,924,932,946,951,954,955,956,962,963,964,966,967,968,969,972,973,984,989,990,994,996,1000,1002,1005,1006,1007,1008,1010,1018,1023,1028,1029,1031,1038,1041,1043,1046,1052,1060,1061,1064,1067,1068,1071,1080,1082,1084,1086,1094,1100,1112,1114,1116,1117,1119,1127,1128,1132,1135,1136,1142,1143,1151,1153,1165,1166,1170,1174,1176,1177,1181,1182,1187,1191,1192,1195,1198,1199,1202,1205,1209,1210,1213,1217,1218,1219,1220,1221,1235,1244,1248,1249,1251,1254,1256,1257,1261,1262,1267,1270,1272,1285,1290,1292,1293,1298,1306,1307,1310,1313,1317,1318,1320,1323,1324,1325,1326,1333,1338,1339,1349,1352,1353,1361,1380,1381,1382,1383,1386,1390,1394,1402,1403,1405,1406,1407,1408,1417,1419,1420,1421,1425,1426,1447,1452,1454,1455,1459,1461,1463,1469,1470,1472,1474,1478,1482,1483,1486,1488,1489,1498,1499,1503,1504,1508,1509,1515,1516,1519,1521,1525,1527,1538,1539,1540,1545,1546,1549,1556,1559,1561,1562,1563,1566,1570,1571,1573,1575,1576,1577,1582,1589,1593,1595,1597,1603,1606,1607,1612,1613,1614,1622,1623,1628,1630,1636,1640,1647,1650,1652,1658,1661,1669,1670,1671,1680,1681,1686,1690,1691,1694,1695,1697,1700,1708,1709,1712,1713,1716,1717,1718,1719,1721,1724,1725,1733,1734,1737,1738,1741,1745,1748,1749,1751,1753,1758,1759,1765,1770,1773,1778,1780,1784,1786,1795,1797,1800,1807,1808,1812,1818,1819,1823,1826,1829,1831,1832,1835,1837,1839,1843,1854,1856,1857,1858,1861,1867,1868,1869,1872,1873,1874,1875,1882,1883,1887,1889,1890,1891
107,571,928,1584,1878,1876,427,456,630,350,1014,489,1497,602,1610,371,89,1008,24,45,1297,1140,948,1480,1754,1059,492,1388,476,757,252,639,1010,1472,1643,130,919,1314,634,429,837,262,581,309,1533,385,519,1411,176,1828
107,571,928,1584,1878,116,677,51,811,1284,880,355,1720,551,1716,530,661,998,1840,1569,1201,787,1185,75,1263,1537,1641,1783,1000,1276,1155,1588,1255,1416,590,833,626,536,1184,979,1011,294,374,793,1473,1526,662,1037,1397,1294
107,571,928,1584,1878,738,1538,366,1683,1610,803,660,1754,1274,1356,373,1120,1737,32,1099,819,186,1729,91,1340,1033,681,1440,1643,523,440,1344,1755,492,1541,1448,1335,1592,558,358,934,232,891,875,1815,1631,553,716,1241,1487
107,571,928,1584,1878,35,1347,1648,247,1327,116,331,1662,554,221,1649,1848,892,921,916,1484,313,1020,855,1449,811,1583,1717,1637,663,289,842,1586,1385,340,463,1363,716,456,551,1621,1510,1255,1828,320,16,412,1480,1025,1331
107,571,928,1584,1878,1047,494,371,169,358,1476,445,719,259,1194,1009,1176,261,1668,492,534,403,1356,1186,394,535,602,619,881,974,465,1409,170,1595,477,937,580,1228,1550,1657,830,568,1812,1836,1301,1485,1099,15,689,1706
11,107,571,641,757,928,960,1186,1416,1497,1584,1729,1878,10,219,1037,1266,169,330,437,450,958,1054,225,267,492,554,626,995,1034,1189,1336,1487,1583,1592,1600,1604,1765,51,56,124,282,836,865,902,1371,1853,504,911,982
107,571,928,1584,1878,580,1190,1645,1641,1827,1088,925,1004,175,1410,682,1308,1021,1120,972,1020,775,250,1009,270,1344,1197,523,1161,1122,1048,1008,805,25,476,1075,1318,1163,1059,235,135,202,1241,639,837,944,1109,1290,91,150
107,571,928,1584,1878,1717,229,1009,1250,1203,1583,1410,1274,25,525,979,270,580,32,191,995,607,1590,320,1347,1331,771,1164,279,1572,944,717,674,461,1020,1157,1795,881,773,921,1754,751,1069,1853,1520,1671,750,1783,1147,1649
107,571,928,1584,1878,110,1451,1410,115,1008,700,54,24,589,144,757,919,252,1014,1297,210,711,1021,261,365,1692,491,1765,793,1572,817,1045,1161,381,383,1424,1302,775,1520,1038,456,1365,267,434,686,735,14,136,798,1715
107,571,928,1584,1878,1520,129,1274,133,610,421,1506,360,744,1155,556,0,1615,257,906,567,1373,171,830,1586,816,227,384,1375,243,1356,20,1555,37,686,762,1533,1802,128,1203,1744,736,838,1580,756,1548,1404,56,1805,153
107,571,928,1584,1878,568,233,1484,1637,449,326,350,607,17,683,145,199,839,181,370,1706,479,329,1177,451,960,403,1059,1702,74,800,1375,895,1039,1732,1620,1627,831,1019,1124,1376,1385,170,250,489,671,1366,1453,545,1320
107,571,928,1584,1878,1366,919,458,236,1165,1769,823,1194,1641,1555,1666,276,1720,608,1793,249,1361,397,1643,1106,877,1149,882,766,1274,1522,1837,745,1659,166,607,1676,1179,1668,1278,1308,621,1453,501,1090,1429,16,201,15,297
107,571,928,1584,1878,991,1276,161,578,814,478,563,739,509,1283,1253,568,1783,1436,155,1281,216,293,1473,553,681,1602,1294,396,407,787,794,1252,1533,85,573,1588,1740,322,516,1624,519,1177,1484,607,781,1828,328,1126,1445,1599
107,571,928,1584,1878,1790,1232,1156,1212,1197,625,427,533,1139,1804,1088,136,326,1216,708,373,1297,243,568,1033,719,1049,403,895,1845,1505,1376,1239,1446,1803,345,1772,387,479,882,1109,588,409,429,233,449,1145,1547,1617,1715,1862
107,202,571,797,928,1584,1878,355,986,1123,75,1392,745,1391,1785,25,243,304,338,621,16,568,445,800,313,751,1203,1281,831,396,1291,454,407,1553,499,1121,1641,1679,397,833,921,1255,1344,1373,823,155,215,1343,1357,1692,1813
