3,7,13,27,32,66,83,107,108,125,130,134,142,150,151,160,163,164,167,183,190,195,200,205,208,223,226,228,234,245,299,312,335,367,375,393,400,402,404,410,413,427,438,447,453,472,477,489,490,491,493,507,511,520,524,567,571,572,573,578,581,582,583,584,585,589,594,599,601,618,625,640,662,676,679,680,681,687,688,703,704,722,738,742,748,750,755,765,769,772,790,807,828,836,841,844,850,851,860,866,872,873,878,880,896,907,919,928,933,936,940,941,950,973,1014,1016,1017,1030,1034,1059,1070,1072,1076,1077,1095,1096,1102,1103,1104,1107,1115,1122,1129,1130,1134,1141,1145,1157,1158,1174,1175,1185,1189,1208,1242,1243,1252,1260,1273,1279,1294,1305,1309,1322,1331,1358,1362,1372,1386,1394,1397,1435,1440,1446,1447,1453,1495,1506,1530,1541,1542,1543,1548,1551,1560,1562,1572,1574,1584,1593,1598,1601,1602,1609,1611,1624,1629,1637,1648,1653,1657,1660,1703,1708,1712,1727,1730,1739,1740,1742,1746,1750,1769,1774,1781,1783,1789,1793,1796,1799,1804,1811,1824,1825,1827,1830,1838,1840,1841,1846,1847,1849,1865,1878
107,571,928,1447,1562,1584,1708,1878,43,212,756,140,465,830,1522,1437,1608,1798,816,1634,1805,833,842,1022,1054,1265,1334,1336,1356,1424,1460,301,1019,1050,42,68,1434,0,23,96,129,521,689,865,1301,345,570,1262,1594,719,800,817,992,1024
107,571,928,1447,1562,1584,1708,1878,0,120,800,1649,219,635,914,1642,1496,1886,279,596,1185,73,1316,397,1155,166,1312,787,1348,761,1220,821,834,1092,1667,313,700,309,904,1050,23,508,1665,677,757,762,1415,1389,719,1375,1766,1813
107,571,928,1447,1562,1584,1708,1878,1505,73,1877,975,599,744,1104,1439,761,1703,676,878,1865,64,694,1793,906,1374,1435,1769,488,596,606,857,1273,1316,1560,1238,1322,1661,1799,836,1051,1530,83,150,250,413,573,1178,1660,1756,1825
107,571,608,928,1008,1447,1562,1584,1708,1878,814,1388,1445,18,553,568,839,29,363,16,328,534,779,803,1466,1717,116,1473,1762,1850,153,580,1428,1785,74,1291,1435,1436,374,396,496,982,1124,1126,1327,195,449,915,1517,1622,1809
107,109,383,571,928,1300,1447,1562,1584,1620,1708,1878,7,375,427,490,882,908,1238,1712,1754,1781,1783,164,167,183,229,245,335,400,447,584,679,798,1076,1130,1282,1294,1381,1529,1551,1633,1769,1847,61,208,368,413,585,589,618,712,743,766,807,823,836,850,866,1070,1104,1122,1129,1152,1258,1260,1333,1542,1789,1804
107,571,928,1447,1562,1584,1708,1878,663,1312,176,1118,1220,56,1687,83,355,1019,998,120,144,656,650,762,893,1333,1356,262,930,1387,1296,251,441,944,1029,1423,1240,590,625,1120,75,570,61,632,1021,319,819,796,1460,1497
107,571,928,1447,1562,1584,1708,1878,229,231,366,828,15,1853,444,316,955,1123,25,228,967,1033,738,1236,202,1473,1812,677,1449,1676,876,138,1631,1772,904,1514,1541,1848,301,206,641,1683,350,691,805,1701,1634,1093,1249,1300,1610
107,571,928,1447,1562,1584,1708,1878,1250,686,1211,1340,464,530,444,1556,1683,1824,1368,46,1641,88,221,805,1714,1850,891,60,145,114,1377,1615,979,266,1429,1093,243,377,50,199,831,1511,1063,1014,547,1448,202,355,26,987
107,571,928,1447,1562,1584,1708,1878,984,1040,1110,559,637,854,1071,1401,1420,1694,34,168,361,685,732,887,898,932,1700,1724,356,777,1007,1339,1558,1680,1725,1794,81,98,300,321,1182,1217,1244,1264,1371,1421,1552,1575,1613,1651,1820,1872
107,571,928,1447,1562,1584,1708,1878,45,1487,1866,1475,343,1474,1641,1840,694,1586,1742,929,202,1430,1155,642,793,1255,1466,1583,1316,1745,1553,1722,1816,266,761,273,16,829,530,707,1611,1836,129,151,947,1870,1392,1011,658,1301
107,571,928,1447,1562,1584,1708,1878,1362,1774,1282,375,1825,413,400,524,601,1103,1830,572,748,836,108,679,931,1129,1085,1372,1601,1686,32,167,511,637,1386,1629,788,205,299,1130,1477,404,410,703,66,134,739,765,851,874,1453
107,571,928,1447,1562,1584,1708,1878,1407,327,744,1177,101,353,1470,1596,1856,386,929,981,45,475,604,838,947,1468,505,513,1178,1345,73,419,1101,1553,289,1093,1591,1738,213,238,372,512,980,1359,1360,1457,1515,1884,315,593,598,1074,1159,1319,1511,1526,1534
107,571,928,1447,1562,1584,1708,1878,60,40,1314,736,658,412,88,432,1368,893,1714,452,651,374,1147,1781,1093,773,360,322,752,48,1407,587,1511,478,1535,625,57,1003,509,756,1097,1573,1668,1631,1181,397,621,1038,145,1648
35,107,294,571,928,1447,1562,1584,1708,1878,358,1511,136,495,1365,1814,610,1602,1848,310,313,247,393,530,585,169,939,1791,1232,39,565,1211,1073,1444,551,938,708,76,368,1358,475,1646,1366,1603,1790,481,1101,1859,872,874,1357,1751
107,571,928,1447,1562,1584,1708,1878,1439,1051,885,1877,1865,912,1799,1647,971,975,1505,857,150,1272,73,676,1629,573,828,906,413,271,690,1188,400,1025,185,1635,205,167,1104,1703,1530,1879,878,1793,1689,747,796,1309,572,1316
