1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,6,6
1,1,1,1,1,1,1,1,22,22
1,1,1,1,1,1,1,1,10,11
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,15,16
1,1,1,1,1,1,1,1,43,51
1,1,1,1,1,1,1,1,27,32,32,32
1,1,1,1,1,1,1,1,36,36,36
1,1,1,1,1,1,1,1,38,75
1,1,1,1,1,1,1,1,69,71
1,1,1,1,1,1,1,1,2,3,3,3
1,1,1,1,1,1,1,1,11,21
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,153,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,92,96
1,1,1,1,1,1,1,1,55,129
1,1,1,1,1,1,1,1,51,62
1,1,1,1,1,1,1,1,2,8
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,124,136
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,51,77
1,1,1,1,1,1,1,1,228,288
1,1,1,1,1,1,1,1,18,22
1,1,1,1,1,1,1,1,1766,1781
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,297,337
1,1,1,1,1,1,1,1,45,56
1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,182,213
1,1,1,1,1,1,1,1,166,169
1,1,1,1,1,1,1,1,6,7
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,7,10,10
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,172,200
1,1,1,1,1,1,1,1,22,33
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,20,23
1,1,1,1,1,1,1,1,1512,1634
1,1,1,1,1,1,1,1,194,235
1,1,1,1,1,1,1,1,81,164
1,1,1,1,1,1,1,1,9,45,45
1,1,1,1,1,1,1,1,28,30
1,1,1,1,1,1,1,1,162,178
1,1,1,1,1,1,1,1,82,123
1,1,1,1,1,1,1,1,26,31
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,170,218
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
