124.12,366.878,245.231,63.5146,90.1441,270.966,46.2194,0,1431.4,88.2819,288.448,427.517,532.046,113.738,84.8736,408.198,109.98,296.562,563.989,1090.54,227.04,131.92,267.447,837.789,92.0282,199.245,340.897,255.649,198.019,439.909,858.364,412.378,847.557,144.244,797.833,1115.89,1002.15,508.163,455.062,1091.73,3158.13,55.1784,99.63,593.126,116.236,56.8929,125.326,48.9801,225.82,92.8985,233.849,293.782,127.677,204.966,2971.61,105.429,0,2852.17,161.541,185.463,205.783,664.919,133.936,207.133,226.868,153.951,311.245,77.4898,548.584,226.297,195.941,71.4746,74.6092,729.031,694.653,251.24,282.596,1475.43,83.5504,288.076,88.2012,426.534,81.9797,234.795,465.516,130.793,103.651,102.62,201.852,913.091,1758.72,116.233,96.9605,310.153,397.477,202.382,122.98,554.464,312.512,257.566,388.542,250.324,407.924,112.944,64.3839,320.27,65.6052,0,446.46,219.649,146.86,142.248,351.505,98.2898,124.953,955.709,162.518,131.396,410.888,194.505,280.014,164.412,166.367,292.704,339.525,76.446,114.561,1383.1,257.89,199.255,602.312,130.239,276.436,187.215,272.088,271.384,1018.37,96.1985,531.05,75.0651,61.4867,68.2288,404.645,156.341,225.524,128.041,320.161,545.153,229.408,418.875,29.3177,380.126,355.575,236.762,127.143,109.409,326.719,436.079,273.686,111.454,109.155,75.4626,349.039,443.56,0,1245.42,301.643,102.057,180.856,77.0041,167.411,424.342,349.799,639.073,177.124,0,36.075,241.711,0,149.094,53.4947,1087.17,321.317,591.614,102.967,171.122,509.718,96.9226,61.6111,416.384,111.867,108.468,308.654,0,397.202,473.433,123.728,242.361,572.03,71.3681,377.85,176.291,371.181,2731.14,256.299,84.4569,341.773,264.179,100.597,705.152,366.961,326.174,50.851,492.068,250.22,2204.08,221.939,101.228,162.083,126.204,105.446,1184.6,1550.05,0
0,0,0,0,0,0,0,0,249.933,185.395
0,0,0,0,0,0,0,0,233.69,139.121
0,0,0,0,0,0,0,0,147.551,352.324
0,0,45.4287,0,108.401,0,0,0,0,0
0,102.294,137.504,0,0,190.379,0,0,0,192.861,0,0
0,0,0,0,0,0,0,0,48.7349,25.4152
0,0,0,0,0,0,0,0,25.5233,25.7265
0,0,0,0,0,0,0,0,37.5872,14.7906,34.7612,31.7775
0,0,0,0,0,0,0,0,308.873,156.782,118.992
0,0,0,0,0,0,0,0,81.1112,47.8415
0,0,0,0,0,0,0,0,58.2099,578.478
0,0,0,0,0,0,0,0,145.299,681.543,150.979,200.853
0,0,0,0,0,0,0,0,30.5764,111.073
63.1983,0,101.223,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75.4641,111.757
300.991,215.451,0,448.926,0,407.3,101.301,107.853,358.626,147.677,84.6818,335.234,421.197,0,165.537,140.163,453.978,418.661,0,209.541,0,0,0,265.645,116.956,0
0,0,0,0,0,0,0,0,66.6298,43.2211
0,0,0,0,0,0,0,0,12.6831,20.9515
0,0,0,0,0,0,0,0,26.5367,21.0642
0,0,0,0,0,0,0,0,75.6479,17.4462
0,142.779,0,442.342,422.993,206.658,0,0,0,0,0,0
0,0,0,0,0,0,0,0,418.166,372.202
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97.6164,63.3282
0,0,0,0,0,0,0,0,38.3534,72.6883
0,0,0,0,0,0,0,0,25.3295,36.3788
0,0,0,0,0,0,0,0,9.65347,13.3747
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10.4747,61.4965
0,0,0,0,0,0,0,0,15.506,31.1209
0,0,0,0,0,0,0,0,365.495,43.0919,1012.07,45.1887,118.076,585.216,65.7358,120.425,209.537,666.332
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.9504,5.28629
0,0,0,0,0,0,0,0,62.0212,36.8974
0,0,0,0,0,0,0,0,297.91,188.152
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54.2095,54.9093,91.7399
130.131,442.733,0,83.7813,115.471,225.623,104.765,390.05,73.6314,100.662,0,103.268,141.051,100.223,168.307,0,925.34,62.9128,217.298,29.4267,304.697,395.562,0,0,0,0,74.2273,0
0,0,0,0,0,0,0,0,18.4779,48.8557
0,0,0,0,0,0,0,0,153.725,109.616
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82.8399,242.933
0,0,0,0,0,0,0,0,48.8826,102.253
0,0,0,0,0,0,0,0,15.9387,5.06239
0,0,0,0,0,0,0,0,21.5434,21.8994
0,0,0,0,0,0,0,0,50.7115,28.056,23.1166
0,0,0,0,0,0,0,0,83.2613,30.4992
0,0,0,0,0,0,0,0,61.0224,25.2468
0,0,0,0,0,0,0,0,74.8833,56.2239
0,0,0,0,0,0,0,0,723.991,192.534
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.6299,169.433
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55.0356,73.6896
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43.0266,18.178
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57.4139,80.3079
0,0,0,0,0,0,0,0,11.7549,42.0417
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45.8217,28.7774
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.00134,0.0344157
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11.7648,4.12407
0,0,0,0,0,0,0,0,20.4275,4.08931
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.572864,1.24498
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14.8455,3.47036
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.6377,101.228
0,0,0,0,0,0,0,0,164.094,77.283
0,0,0,0,0,0,0,0,81.6904,114.358
0,0,0,0,0,0,0,0,149.83,71.4793,40.7517
0,0,0,0,0,0,0,0,236.981,45.2059
0,0,0,0,0,0,0,0,49.3781,58.7061
0,116.425,232.03,0,0,78.5101,0,70.8493,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,84.4872,0,0,0,0,0,101.71
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59.9201,79.0977
0,0,0,0,0,0,0,0,31.4112,79.6008
0,0,0,0,0,0,0,0,221.289,45.8576
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53.7102,44.4025
0,0,0,0,0,0,0,0,39.9725,32.434
0,0,0,0,0,0,0,0,49.5354,112.208
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.0624,52.2431
0,0,0,0,0,0,0,0,19.0225,41.895
0,0,0,0,0,0,0,0,23.5373,28.835
0,0,0,0,0,0,0,0,142.428,64.9878
0,0,0,0,0,0,0,0,64.0508,20.3472
0,0,0,0,0,0,0,0,61.3898,47.8792
