1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,17,23,24,28,31,31,32,34,34,35,39,39,42,43,44,47,49,50,50,54,55,57,58,60,63,63,63,63,64,65,66,67,68,68,69,70,70,71,73,73,74,75,76,76,78
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13
1,1,1,1,1,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,1,1,1,1,16,26,32,39,41,53,59,61,62,64,67,68,72,74,75,77,81,84,85,85,88,89,90,91,94,96,96,100,101,101,101,102,103,103,104,105,107,108,108,109,109,110,110,110,110
1,1,1,1,1,46,46,50,52,55,65,78,80,81,83,84,84,98,99,100,102,103,106,113,114,116,117,118,118,118,119,121,124,124,124,125,128,130,132,133,133,139,140,142,144,153,155,157,160,162
1,1,1,1,1,96,100,108,112,119,130,146,150,154,157,163,166,166,172,172,173,176,177,184,185,190,194,195,200,201,207,214,215,220,220,221,223,227,229,229,230,232,233,233,238,239,242,246,249,250
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,2,5,7,9,10,10,12,13,13,14,15,15,15,16,16,19,20,21,22,24,24,25,27,29,29,30,30,32,32,32,33,33,35,35,36,36,36,36,37,38,38,39,39,39,40,40
1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,13,14,14,15,15,18,18,21,21,21,22,22,23,23,23,24,26,27,27,27,29,29,30,30,30,31,31,31,33,33,33,34,35,36,36,36
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9
1,1,1,1,1,133,152,164,171,177,201,203,208,211,224,232,236,240,240,247,249,250,252,255,262,274,276,280,284,288,290,293,294,294,298,300,303,303,305,305,309,311,311,312,315,317,320,321,323,323
1,1,1,1,1,23,48,61,78,87,88,97,100,108,109,109,113,116,117,119,119,122,126,127,141,155,158,159,161,164,164,167,169,171,174,177,179,179,181,182,184,190,190,190,194,195,196,198,200,203
1,1,1,1,1,6,24,30,36,41,47,47,50,51,52,53,55,55,58,63,65,66,69,69,71,74,75,76,76,77,79,80,81,82,82,86,87,87,89,90,92,93,94,95,95,96,96,96,97,98
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,48,59,75,75,80,83,87,88,99,100,106,114,115,116,126,126,127,130,133,133,134,138,138,139,139,145,148,153,156,159,162,163,164,165,168,168,171,175,176,176,184,185,185,186,188
1,1,1,1,1,32,42,44,56,72,87,90,94,104,107,109,112,113,118,121,123,126,130,133,133,133,133,133,134,134,135,135,140,140,143,148,149,150,150,151,151,153,156,158,158,158,166,166,166,169
1,1,1,1,1,108,109,116,122,129,142,150,167,177,180,183,187,190,193,195,202,213,224,227,231,234,239,245,257,259,260,266,268,269,271,274,278,278,279,283,283,285,286,287,297,300,301,304,306,306
1,1,1,1,1,101,155,179,184,186,188,228,228,240,250,253,253,261,261,267,267,269,270,272,273,275,276,286,290,302,314,316,319,324,332,336,351,352,355,362,371,372,375,386,392,396,396,396,407,407
1,1,1,1,1,23,30,31,37,40,41,44,48,50,50,52,53,58,64,66,67,68,69,70,72,72,72,72,72,74,75,75,76,76,79,79,80,80,81,81,82,84,86,86,87,90,91,92,92,93
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6
1,1,1,1,1,132,137,209,212,223,224,225,228,229,239,240,241,242,253,260,264,270,272,287,289,304,308,312,314,320,322,324,329,330,340,342,360,364,366,367,372,372,373,375,381,381,381,384,385,386
1,1,1,1,1,6,20,32,32,42,53,54,56,60,64,71,74,74,80,84,84,88,90,93,95,97,103,103,105,112,118,122,123,126,130,132,132,137,138,141,149,154,154,156,160,161,162,167,168,169
1,1,1,1,1,40,51,70,77,93,97,100,104,118,126,130,132,135,138,158,160,174,175,186,188,189,193,193,199,199,200,202,202,205,210,213,218,224,233,237,240,241,243,246,247,247,250,251,252,258
1,1,1,1,1,22,42,54,62,75,80,80,81,88,91,92,96,97,102,102,105,108,109,110,110,112,113,114,116,118,118,119,122,123,123,123,123,125,126,130,130,131,131,134,136,136,137,139,139,141
1,1,1,1,1,13,19,20,21,25,26,26,27,28,30,31,31,31,32,32,32,33,34,34,35,37,39,40,40,41,41,42,43,43,43,44,44,45,45,45,45,45,47,47,47,47,47,47,48,48
1,1,1,1,1,15,16,20,21,22,23,26,26,27,30,30,32,32,36,36,38,40,41,41,44,45,45,49,51,52,53,53,55,56,57,57,57,60,61,64,64,65,69,70,73,76,77,79,80,80
1,1,1,1,1,6,8,9,11,11,13,13,16,17,22,24,27,27,29,33,33,34,34,34,36,36,36,37,38,38,38,38,38,38,39,39,39,39,41,42,43,44,44,44,45,45,45,46,46,46,46
