1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,6,6,7,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19
1,1,1,1,1,1,1,1,22,22,26,27,31,32,32,32,34,34,36,38,38,45,47,50,50,52,52,55,55,56,56,57,60,60,62,63,64,65,65,68,70,70,70,71,72,73,73,75,77,77,77,77
1,1,1,1,1,1,1,1,10,11,12,13,14,14,14,14,15,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23
1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,1,1,1,15,16,19,22,23,25,25,28,29,29,30,31,32,33,35,35,35,36,36,39,39,39,40,41,41,41,41,41,42,43,43,44,45,45,46,46,46,49,49,50,50,50
1,1,1,1,1,1,1,1,43,51,54,55,58,58,59,72,72,72,74,78,81,83,87,87,88,89,92,96,97,98,99,102,109,109,110,113,118,120,123,124,126,126,130,131,132,134,135,136,136,136,136
1,1,1,1,1,1,1,1,27,32,32,32,33,35,39,39,49,54,57,62,65,66,71,71,75,75,76,84,85,89,89,89,91,94,97,98,99,99,101,102,103,103,105,106,107,108,109,110,111,111
1,1,1,1,1,1,1,1,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,1,1,1,1,1,1,1,38,75,80,81,84,92,92,102,105,109,115,117,123,126,130,142,142,146,148,151,154,159,165,166,167,169,170,171,175,176,177,178,178,180,188,191,191,194,196,197,200,200
1,1,1,1,1,1,1,1,69,71,73,74,74,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85
1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
1,1,1,1,1,1,1,1,11,21,24,25,27,30,32,34,34,38,38,42,43,45,46,53,59,60,61,62,62,65,65,66,66,68,68,70,71,71,72,72,73,73,73,74,76,77,78,78,79,79
1,1,1,1,1,1,1,1,1,1,2,4,6,7,7,7,10,11,11,12,13,15,15,15,15,16,16,17,18,19,19,19,20,20,21,21,22,23,23,23,24,24,27,27,27,28,28,28,29,30,30,30
1,1,1,1,1,1,1,1,153,177,181,195,199,210,211,212,216,218,219,222,223,226,229,229,229,239,244,250,251,256,256,259,261,262,263,263,266,270,270,271,272,275,279,281,282,284,284,285,287,289
