18,18,20,21,23,23,23,24,24,24,24
332,406,427,455,502,512,513,522,527,528
22,27,28,29,31,31,31,31,31,31
92,114,114,121,122,122,122,122,123,124,124
92,153,192,200,225,234,237,238,242,261
18,19,20,20,21,21,21,21,21,21,21
41,49,50,52,55,56,56,56,56,56
22,22,24,24,25,25,25,25,26,26,26,26,26,26
177,177,180,184,204,212,216,219,226,230,230
19,19,20,21,22,23,23,23,23,24,24,24,24,24,24,24,24
56,59,62,63,65,65,67,68,69,69
86,130,147,161,162,168,169,177,179,182
23,25,29,30,32,33,35,38,39,40,40,40
35,36,41,52,72,82,83,85,86,88,88
2,4,6,9,10,10,11,12,13,14,14
39,48,49,61,65,73,75,79,92,110
60,92,98,98,103,109,115,118,120,126
160,170,175,197,342,389,412,428,432,461
230,241,244,245,256,272,276,277,281,286
165,185,311,313,345,395,404,417,419,420
379,431,443,460,465,483,500,509,510,533
19,19,20,20,21,21,21,22,23,23,23,23,23
52,54,55,56,57,59,61,62,63,66,66
5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8
151,167,183,183,185,213,214,217,258,263
474,521,749,823,838,846,938,989,1138,1208
21,27,34,35,57,62,64,66,66,69
6,9,10,10,11,11,11,11,11,12,12
20,24,26,28,30,32,33,33,34,35,35,35
14,15,15,16,16,17,17,17,17,17,17,17,17,17
563,620,670,672,686,687,699,709,716,725
164,202,205,207,215,244,260,263,289,311
267,279,304,314,314,316,319,324,335,335
132,144,155,166,166,170,174,178,181,182,182,182
51,70,72,75,75,88,91,93,94,97
787,869,878,884,886,889,896,901,901,902
218,239,263,272,284,297,315,315,344,355
55,65,111,128,182,183,184,189,207,211
8,10,11,12,12,12,13,13,13,14,14,14,14,14
32,33,38,40,46,46,49,50,52,54
38,42,45,46,46,46,50,50,50,51
92,92,94,100,101,107,107,123,125,127
61,107,112,142,153,153,154,158,162,175,175
56,56,57,62,62,64,65,67,67,68,68,68
4,5,5,5,6,6,6,6,6,6,6,6,6,6
11,25,28,32,35,40,41,41,43,52,52
273,299,325,411,457,458,469,497,501,531
8,15,15,15,15,15,15,16,16,16,16,16,16,16,16
2,3,5,6,7,8,8,8,8,9,9,9,9
169,398,423,430,563,607,773,793,856,880
23,24,27,29,29,30,30,30,30,31,31,31
25,28,29,30,31,32,32,32,32,32,32
44,47,48,49,69,74,82,84,86,87
217,263,288,291,292,293,300,303,304,306
430,470,472,483,486,490,490,492,496,503
146,157,166,168,170,172,179,180,183,186
410,465,469,479,489,516,529,534,537,542
139,139,142,143,145,151,153,154,155,156
249,284,292,309,332,336,337,338,344,351
40,42,43,48,49,50,51,52,55,55,55,55,55
36,39,40,43,43,43,44,45,45,49,49
387,387,388,392,398,401,404,406,406,407,407,407,407
154,187,206,223,287,301,350,412,426,441
84,100,100,107,109,110,112,113,113,115
4,8,9,14,20,21,21,22,24,29
84,107,117,132,154,212,230,231,239,242
109,116,134,152,184,193,194,194,195,202,202
17,17,19,20,21,22,23,25,25,26,26,26,26
7,7,9,10,10,10,11,11,11,11,11,11,11
70,93,100,102,104,107,114,114,115,120
16,17,18,18,18,19,19,19,21,22,22,22
21,28,31,32,34,36,37,37,39,40,40,40
224,234,241,242,262,276,281,288,301,330
963,1052,1057,1079,1109,1145,1155,1156,1161,1216,1216
137,145,170,171,175,177,181,205,212,224
347,393,394,398,400,402,403,404,411,411
122,126,129,129,130,130,134,136,136,137,137
63,64,65,67,68,70,70,70,71,71
56,62,62,67,69,69,69,69,70,72,72,72,72
218,219,234,263,265,284,291,299,311,315
196,197,199,207,210,212,214,214,214,218,218
542,552,554,562,573,590,592,596,598,600
129,134,135,137,140,145,145,145,146,148
131,220,293,317,376,382,393,415,434,447
100,113,125,131,131,136,137,137,137,138,138
15,16,16,16,16,17,17,17,17,17,17
169,206,255,271,277,302,332,338,339,358
96,98,99,99,99,99,100,101,101,101
113,121,129,135,135,136,139,140,142,142
232,242,253,258,258,274,278,281,290,296
153,164,178,188,207,208,209,209,212,212
195,255,264,266,279,307,308,319,320,327
5,5,5,6,6,7,7,7,7,7,7,7,7
217,261,264,264,266,278,289,292,296,296
272,322,327,337,339,383,394,402,406,411
177,182,186,189,193,193,197,201,201,201
68,70,88,90,91,93,96,97,98,101
39,45,46,49,49,50,50,52,52,52
597,761,780,839,840,845,855,879,881,898,898
346,355,361,364,377,381,384,388,388,392
749,765,770,790,825,828,835,836,847,857
39,44,45,46,47,49,50,50,51,52
264,316,385,393,419,436,442,442,454,455
49,51,53,60,61,62,65,69,70,72
9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13
48,55,60,62,65,65,67,67,72,73,73
230,256,280,309,453,534,583,589,592,596
123,196,211,235,240,245,251,268,270,279
206,215,219,227,229,237,270,275,276,282
68,73,74,75,76,81,82,83,83,84
80,88,90,91,96,100,100,102,103,106
146,378,382,401,403,408,412,429,436,437
764,827,869,875,900,949,950,953,959,963
26,35,41,54,59,65,77,80,81,82
551,651,654,670,806,822,854,878,890,893
39,41,42,43,45,45,45,46,47,47,47
104,130,132,138,138,138,139,140,141,142
119,122,123,129,130,130,135,140,142,142
89,92,113,120,125,156,160,175,181,187
210,227,244,250,282,320,331,332,337,338
116,131,131,132,144,145,150,159,170,182
177,211,240,256,258,299,299,315,316,318
119,125,126,130,132,133,133,135,136,139
36,40,40,40,41,42,42,43,44,44,44,44
11,14,16,16,16,16,16,16,17,17,17,17,17,17
251,266,267,276,290,296,297,305,311,316
194,209,210,220,225,226,227,227,230,238
