12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
440,462,501,514,515,527,529,535,545,547
19,19,21,22,22,22,23,23,23,24,24,24,24
58,71,72,72,74,76,78,80,80,82
70,114,119,127,139,148,175,175,175,184,184
10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13
23,23,25,27,29,29,29,30,30,31,31,31
19,20,20,21,22,22,22,22,22,22
126,131,132,137,140,142,146,151,152,154,154,154
14,14,14,15,16,16,17,17,17,17,17
27,29,29,29,31,32,32,34,34,37
50,55,73,76,77,77,83,86,94,97
23,31,36,39,40,42,45,46,47,47
30,34,36,38,43,55,55,55,55,59
2,5,6,7,8,8,10,10,12,12
11,14,17,19,21,26,33,36,42,46
87,93,95,97,100,102,113,115,117,118
76,84,99,105,141,148,198,226,284,285
125,145,148,173,188,193,196,199,199,207,207
49,110,142,162,164,198,204,206,210,232
271,298,305,332,334,338,339,351,351,355
7,8,9,10,11,11,11,12,12,12,12,12
32,32,34,34,34,35,35,36,36,37
2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
72,97,114,133,137,144,149,168,168,186
542,693,719,752,892,896,899,1011,1032,1038
20,21,23,31,39,40,48,53,54,60
4,5,7,8,8,8,9,9,10,10
18,21,23,24,30,30,30,30,30,34,34,34
9,9,10,10,10,10,11,11,11,11,11,11
360,438,451,473,491,516,530,547,550,550
109,121,123,125,132,133,137,142,145,146
134,150,160,173,188,188,193,199,201,204,204
57,73,74,86,87,89,92,93,95,96
25,36,41,46,46,47,47,48,49,50,50
339,343,345,351,357,379,389,401,411,413
179,189,198,213,250,255,267,268,279,282
43,47,56,86,102,113,120,147,149,158
3,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9
30,34,36,36,39,43,48,53,55,56,56,56
20,21,21,21,24,24,25,26,26,26,26
71,75,76,77,79,81,82,83,84,86
96,108,111,115,126,127,136,151,162,165
40,40,44,45,46,47,47,48,48,50
3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,14,20,20,22,23,31,39,40,41
88,102,159,196,224,230,273,283,291,292
6,6,7,8,8,9,9,9,9,9,9
2,3,4,4,4,4,4,4,5,5,5,5
196,266,273,363,434,469,514,567,575,592
16,17,17,17,17,17,18,18,18,18
15,18,19,19,19,19,20,20,21,21,21,21,21
23,35,37,46,50,50,53,61,61,63
85,148,185,190,192,195,199,199,199,202
275,284,315,315,328,331,331,339,342,342,342
102,124,126,128,130,131,139,140,144,144
336,384,399,417,423,432,434,435,441,444
95,96,99,103,104,105,106,106,107,109,109,109
108,128,133,138,139,140,143,144,150,151
21,21,22,24,26,27,27,28,28,28,28
16,29,31,34,37,38,41,42,44,47
262,262,287,293,293,297,298,299,300,300
158,175,183,192,208,217,219,258,293,320
66,72,73,73,73,74,74,75,75,75
6,11,12,12,12,14,14,18,20,21
228,376,405,419,439,446,490,516,588,592
35,58,58,82,85,94,95,109,111,114
3,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13
6,6,7,7,7,8,8,9,9,9,9,9
58,59,62,69,76,80,83,94,96,96
